;catalog_number;cataloged_date;Determined date 1;Start Date;start_year;start_month;determined_year;determined_month;cataloged_month;cataloged_year;class;kingdom;genus;species;family;phylum;order;type;author;author_year;determiner_full_name;determiner_full_name1;determiner_full_name2;collector_full_name;collector_full_name2;collector_full_name3;collector_full_name4;collector_first_name;collector_last_name;qualifier;min_depth;max_depth;lat;long;continent;water_body;country;state;county;locality;determiner_last_name;determiner_first_name;collection_prefix
1363;IBUFRJ 1364;2005-06-22;2005-06-22;2005-06-22;2005.0;6.0;2005.0;6.0;6.0;2005.0;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;Joana Zanol;;;Joana Silva;Wilson Junior;Tatiane Garcia;Rossana Sousa;Joana;Silva;;0.0;0.0;-3.6833333;-38.6;South America;Atlantic Ocean;Brazil;Ceará;Caucaia ;Praia dos Dois Coqueiros;;;IBUFRJ
1364;IBUFRJ 1365;2005-06-22;2005-06-22;2005-06-22;2005.0;6.0;2005.0;6.0;6.0;2005.0;Polychaeta;Animalia;Marphysa;sp.;Eunicidae;Annelida;Eunicida;;;;Joana Zanol;;;Joana Silva;Wilson Junior;Tatiane Garcia;Rossana Sousa;Joana;Silva;;0.0;0.0;-3.6833333;-38.6;South America;Atlantic Ocean;Brazil;Ceará;Caucaia ;Praia dos Dois Coqueiros;;;IBUFRJ
1365;IBUFRJ 1366;2005-06-22;2005-06-22;2005-06-22;2005.0;6.0;2005.0;6.0;6.0;2005.0;Polychaeta;Animalia;Marphysa;sp.;Eunicidae;Annelida;Eunicida;;;;Joana Zanol;;;Joana Silva;Wilson Junior;Tatiane Garcia;Rossana Sousa;Joana;Silva;;0.0;0.0;-3.6833333;-38.6;South America;Atlantic Ocean;Brazil;Ceará;Caucaia ;Praia dos Dois Coqueiros;;;IBUFRJ
1366;IBUFRJ 1367;2005-06-22;2005-06-22;2005-06-22;2005.0;6.0;2005.0;6.0;6.0;2005.0;Polychaeta;Animalia;Marphysa;sp.;Eunicidae;Annelida;Eunicida;;;;Joana Zanol;;;Joana Silva;Wilson Junior;Tatiane Garcia;Rossana Sousa;Joana;Silva;;0.0;0.0;-3.6833333;-38.6;South America;Atlantic Ocean;Brazil;Ceará;Caucaia ;Praia dos Dois Coqueiros;;;IBUFRJ
1367;IBUFRJ 1368;2005-06-22;2005-06-22;2005-06-22;2005.0;6.0;2005.0;6.0;6.0;2005.0;Polychaeta;Animalia;Marphysa;sp.;Eunicidae;Annelida;Eunicida;;;;Joana Zanol;;;Joana Silva;Wilson Junior;Tatiane Garcia;Rossana Sousa;Joana;Silva;;0.0;0.0;-3.6833333;-38.6;South America;Atlantic Ocean;Brazil;Ceará;Caucaia ;Praia dos Dois Coqueiros;;;IBUFRJ
1368;IBUFRJ 1369;2005-06-22;2005-06-22;2005-06-22;2005.0;6.0;2005.0;6.0;6.0;2005.0;Polychaeta;Animalia;Marphysa;sp.;Eunicidae;Annelida;Eunicida;;;;Joana Zanol;;;Joana Silva;Wilson Junior;Tatiane Garcia;Rossana Sousa;Joana;Silva;;0.0;0.0;-3.6833333;-38.6;South America;Atlantic Ocean;Brazil;Ceará;Caucaia ;Praia dos Dois Coqueiros;;;IBUFRJ
1369;IBUFRJ 1370;2005-06-22;2005-06-22;2005-06-22;2005.0;6.0;2005.0;6.0;6.0;2005.0;Polychaeta;Animalia;Marphysa;sp.;Eunicidae;Annelida;Eunicida;;;;Joana Zanol;;;Joana Silva;Wilson Junior;Tatiane Garcia;Rossana Sousa;Joana;Silva;;0.0;0.0;-3.6833333;-38.6;South America;Atlantic Ocean;Brazil;Ceará;Caucaia ;Praia dos Dois Coqueiros;;;IBUFRJ
1370;IBUFRJ 1371;2005-06-22;2005-06-22;2005-06-22;2005.0;6.0;2005.0;6.0;6.0;2005.0;Polychaeta;Animalia;Nan;nan;Polynoidae;Annelida;Phyllodocida;;;;Joana Zanol;;;Joana Silva;Wilson Junior;Tatiane Garcia;Rossana Sousa;Joana;Silva;;0.0;0.0;-3.6833333;-38.6;South America;Atlantic Ocean;Brazil;Ceará;Caucaia ;Praia dos Dois Coqueiros;;;IBUFRJ
1371;IBUFRJ 1372;2005-06-22;2005-06-22;2005-06-22;2005.0;6.0;2005.0;6.0;6.0;2005.0;Polychaeta;Animalia;Marphysa;sp.;Eunicidae;Annelida;Eunicida;;;;Joana Zanol;;;Joana Silva;Wilson Junior;Tatiane Garcia;Rossana Sousa;Joana;Silva;;0.0;0.0;-3.6833333;-38.6;South America;Atlantic Ocean;Brazil;Ceará;Caucaia ;Praia dos Dois Coqueiros;;;IBUFRJ
1372;IBUFRJ 1373;2005-06-18;2012-09-06;2005-06-18;2005.0;6.0;2012.0;9.0;6.0;2005.0;Polychaeta;Animalia;Nan;nan;Polynoidae;Annelida;Phyllodocida;;;;Joana Zanol;;;Joana Silva;;;;Joana;Silva;;0.0;0.0;-2.55;-44.05;South America;Atlantic Ocean;Brazil;Maranhão;São José de Ribamar;Panaquatira;;;IBUFRJ
1373;IBUFRJ 1374;2005-06-18;2012-09-06;2005-06-18;2005.0;6.0;2012.0;9.0;6.0;2005.0;Polychaeta;Animalia;Nan;nan;Nereididae;Annelida;Phyllodocida;;;;Joana Zanol;;;Joana Silva;;;;Joana;Silva;;0.0;0.0;-2.55;-44.05;South America;Atlantic Ocean;Brazil;Maranhão;São José de Ribamar;Panaquatira;;;IBUFRJ
1374;IBUFRJ 1375;2005-06-21;2005-06-21;2005-06-21;2005.0;6.0;2005.0;6.0;6.0;2005.0;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;Joana Zanol;;;Joana Silva;Wilson Junior;Tatiane Garcia;Rossana Sousa;Joana;Silva;;0.0;0.0;-3.6833333;-38.6166667;South America;Atlantic Ocean;Brazil;Ceará;Caucaia ;Praia do Pacheco;;;IBUFRJ
1375;IBUFRJ 1376;2005-06-21;2005-06-21;2005-06-21;2005.0;6.0;2005.0;6.0;6.0;2005.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;Joana Zanol;;;Joana Silva;Wilson Junior;Tatiane Garcia;Rossana Sousa;Joana;Silva;;0.0;0.0;-3.6833333;-38.6166667;South America;Atlantic Ocean;Brazil;Ceará;Caucaia ;Praia do Pacheco;;;IBUFRJ
1376;IBUFRJ 1377;2005-06-21;2005-06-21;2005-06-21;2005.0;6.0;2005.0;6.0;6.0;2005.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;Joana Zanol;;;Joana Silva;Wilson Junior;Tatiane Garcia;Rossana Sousa;Joana;Silva;;0.0;0.0;-3.6833333;-38.6166667;South America;Atlantic Ocean;Brazil;Ceará;Caucaia ;Praia do Pacheco;;;IBUFRJ
1377;IBUFRJ 1378;2005-06-22;2005-06-22;2005-06-22;2005.0;6.0;2005.0;6.0;6.0;2005.0;Polychaeta;Animalia;Lysidice;sp.;Eunicidae;Annelida;Eunicida;;;;Joana Zanol;;;Joana Silva;Wilson Junior;Tatiane Garcia;Rossana Sousa;Joana;Silva;;0.0;0.0;-3.6833333;-38.6;South America;Atlantic Ocean;Brazil;Ceará;Caucaia ;Praia dos Dois Coqueiros;;;IBUFRJ
1378;IBUFRJ 1379;;;;;;;;;;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;;;;;;;;250.0;500.0;63.4738889;10.0011111;Europe;Atlantic Ocean;Norway;Rodberg;;Fiorde no oeste da Noruega;;;IBUFRJ
1379;IBUFRJ 1380;2004-03-10;;2004-03-10;2004.0;3.0;;;3.0;2004.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;;;;;;;;;;-20.2097222;-40.1983333;South America;Atlantic Ocean;Brazil;Espírito Santo;Serra;Praia da Bicanga;;;IBUFRJ
1380;IBUFRJ 1381;1980-11-15;;1980-11-15;1980.0;11.0;;;11.0;1980.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Flavia Mochel;;;;Flavia;Mochel;;;;-23.0066667;-44.3180556;South America;Atlantic Ocean;Brazil;Rio de Janeiro;Angra dos reis;Angra dos reis;;;IBUFRJ
1381;IBUFRJ 1382;1997-11-13;;1997-11-13;1997.0;11.0;;;11.0;1997.0;Polychaeta;Animalia;Leodice;thomasiana;Eunicidae;Annelida;Eunicida;;(Augener; 1922);;;;;;;;;;;60.0;60.0;;;South America;Atlantic Ocean;Brazil;;;Brazil;;;IBUFRJ
1382;IBUFRJ 1383;1997-11-07;;1997-11-07;1997.0;11.0;;;11.0;1997.0;Polychaeta;Animalia;Leodice;thomasiana;Eunicidae;Annelida;Eunicida;;(Augener; 1922);;;;;;;;;;;62.0;62.0;;;South America;Atlantic Ocean;Brazil;;;Brazil;;;IBUFRJ
1383;IBUFRJ 1384;1996-02-27;;1996-02-27;1996.0;2.0;;;2.0;1996.0;Polychaeta;Animalia;Leodice;thomasiana;Eunicidae;Annelida;Eunicida;;(Augener; 1922);;;;;;;;;;;36.77;36.77;-20.35;-40.0833333;South America;Atlantic Ocean;Brazil;;;Brazil;;;IBUFRJ
1384;IBUFRJ 1385;;;;;;;;;;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;;;;;;;;;;-22.9666667;-43.0333333;South America;Atlantic Ocean;Brazil;Rio de Janeiro;Niterói;Itaipu;;;IBUFRJ
1385;IBUFRJ 1386;2005-06-22;2005-06-22;2005-06-22;2005.0;6.0;2005.0;6.0;6.0;2005.0;Polychaeta;Animalia;Marphysa;sp.;Eunicidae;Annelida;Eunicida;;;;Joana Zanol;;;Joana Silva;Wilson Junior;Tatiane Garcia;Rossana Sousa;Joana;Silva;;0.0;0.0;-3.6833333;-38.6;South America;Atlantic Ocean;Brazil;Ceará;Caucaia ;Praia dos Dois Coqueiros;;;IBUFRJ
1386;IBUFRJ 1387;;;;;;;;;;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Nicola Bettoso;;;;Nicola;Bettoso;;;;45.1666667;13.6;Europe;Mediterranean Sea;Croatia;Istria;Funtana;Mar Adriático;;;IBUFRJ
1387;IBUFRJ 1388;;;1997-11-16;1997.0;11.0;;;;;Polychaeta;Animalia;Leodice;thomasiana;Eunicidae;Annelida;Eunicida;;(Augener; 1922);;;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;58.0;58.0;;;;;;;;Unknown;;;IBUFRJ
1388;IBUFRJ 1389;1996-02-27;;1996-02-27;1996.0;2.0;;;2.0;1996.0;Polychaeta;Animalia;Leodice;thomasiana;Eunicidae;Annelida;Eunicida;;(Augener; 1922);;;;;;;;;;;44.0;44.0;-19.9833333;-39.9;;;;;;Unknown;;;IBUFRJ
1389;IBUFRJ 1390;;;1997-11-23;1997.0;11.0;;;;;Polychaeta;Animalia;Leodice;thomasiana;Eunicidae;Annelida;Eunicida;;(Augener; 1922);;;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;53.0;53.0;;;;;;;;Unknown;;;IBUFRJ
1390;IBUFRJ 1391;;;1997-11-01;1997.0;11.0;;;;;Polychaeta;Animalia;Leodice;thomasiana;Eunicidae;Annelida;Eunicida;;(Augener; 1922);;;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;50.0;50.0;;;;;;;;Unknown;;;IBUFRJ
1391;IBUFRJ 1392;;;1997-10-26;1997.0;10.0;;;;;Polychaeta;Animalia;Leodice;thomasiana;Eunicidae;Annelida;Eunicida;;(Augener; 1922);;;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;50.0;50.0;;;;;;;;Unknown;;;IBUFRJ
1392;IBUFRJ 1393;1996-02-28;;1996-02-28;1996.0;2.0;;;2.0;1996.0;Polychaeta;Animalia;Leodice;thomasiana;Eunicidae;Annelida;Eunicida;;(Augener; 1922);;;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;37.0;37.0;-18.8876667;-39.2311667;;;;;;Unknown;;;IBUFRJ
1393;IBUFRJ 1394;;;1997-11-07;1997.0;11.0;;;;;Polychaeta;Animalia;Leodice;thomasiana;Eunicidae;Annelida;Eunicida;;(Augener; 1922);;;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;62.0;62.0;;;;;;;;Unknown;;;IBUFRJ
1394;IBUFRJ 1395;2000-08-21;;2000-08-21;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Nicidion;insularis;Eunicidae;Annelida;Eunicida;;(Nogueira, Steiner & Amaral; 2001);;;;Paulo Paiva;;;;Paulo;Paiva;cf.;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1395;IBUFRJ 1396;2000-08-21;;2000-08-21;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Nicidion;insularis;Eunicidae;Annelida;Eunicida;;(Nogueira, Steiner & Amaral; 2001);;;;Paulo Paiva;;;;Paulo;Paiva;cf.;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1396;IBUFRJ 1397;1997-04-14;;1997-04-14;1997.0;4.0;;;4.0;1997.0;Polychaeta;Animalia;Nicidion;insularis;Eunicidae;Annelida;Eunicida;;(Nogueira, Steiner & Amaral; 2001);;;;;;;;;;cf.;;;-12.8333333;-38.5830556;South America;Atlantic Ocean;Brazil;Bahia;;Baía de Todos os Santos;;;IBUFRJ
1397;IBUFRJ 1398;2000-08-21;;2000-08-21;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Nicidion;insularis;Eunicidae;Annelida;Eunicida;;(Nogueira, Steiner & Amaral; 2001);;;;Paulo Paiva;;;;Paulo;Paiva;cf.;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1398;IBUFRJ 1399;2000-08-21;;2000-08-21;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Nicidion;insularis;Eunicidae;Annelida;Eunicida;;(Nogueira, Steiner & Amaral; 2001);;;;Paulo Paiva;;;;Paulo;Paiva;cf.;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1399;IBUFRJ 1400;2000-08-21;;2000-08-21;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Nicidion;insularis;Eunicidae;Annelida;Eunicida;;(Nogueira, Steiner & Amaral; 2001);;;;Paulo Paiva;;;;Paulo;Paiva;cf.;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1400;IBUFRJ 1401;1997-04-19;;1997-04-19;1997.0;4.0;;;4.0;1997.0;Polychaeta;Animalia;Nicidion;insularis;Eunicidae;Annelida;Eunicida;;(Nogueira, Steiner & Amaral; 2001);;;;;;;;;;cf.;;;-12.8333333;-38.5830556;South America;Atlantic Ocean;Brazil;Bahia;;Baía de Todos os Santos;;;IBUFRJ
1401;IBUFRJ 1402;1997-04-17;;1997-04-17;1997.0;4.0;;;4.0;1997.0;Polychaeta;Animalia;Nicidion;insularis;Eunicidae;Annelida;Eunicida;;(Nogueira, Steiner & Amaral; 2001);;;;;;;;;;cf.;;;-12.8333333;-38.5830556;South America;Atlantic Ocean;Brazil;Bahia;;Baía de Todos os Santos;;;IBUFRJ
1402;IBUFRJ 1403;1997-05-22;;1997-05-22;1997.0;5.0;;;5.0;1997.0;Polychaeta;Animalia;Nicidion;insularis;Eunicidae;Annelida;Eunicida;;(Nogueira, Steiner & Amaral; 2001);;;;;;;;;;cf.;;;-12.8333333;-38.5830556;South America;Atlantic Ocean;Brazil;Bahia;;Baía de Todos os Santos;;;IBUFRJ
1403;IBUFRJ 1404;1997-04-17;;1997-04-17;1997.0;4.0;;;4.0;1997.0;Polychaeta;Animalia;Nicidion;insularis;Eunicidae;Annelida;Eunicida;;(Nogueira, Steiner & Amaral; 2001);;;;;;;;;;cf.;;;-12.8333333;-38.5830556;South America;Atlantic Ocean;Brazil;Bahia;;Baía de Todos os Santos;;;IBUFRJ
1404;IBUFRJ 1405;1984-05-27;;1984-05-27;1984.0;5.0;;;5.0;1984.0;Polychaeta;Animalia;Nicidion;insularis;Eunicidae;Annelida;Eunicida;;(Nogueira, Steiner & Amaral; 2001);;;;;;;;;;cf.;;;-25.7333333;-48.3666667;South America;Atlantic Ocean;Brazil;Paraná;Pontal do Paraná;Ilha dos Currais;;;IBUFRJ
1405;IBUFRJ 1406;2000-02-21;;2000-02-21;2000.0;2.0;;;2.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;12.0;12.0;-17.7149667;-38.6008333;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Caladas;;;IBUFRJ
1406;IBUFRJ 1407;2000-08-21;;2000-08-21;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;Joana Silva;;;Paulo;Paiva;;;;-17.9791667;-38.6991667;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha Sueste, face norte da ilha;;;IBUFRJ
1407;IBUFRJ 1408;2000-04-02;;2000-04-02;2000.0;4.0;;;4.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;3.0;3.0;-17.9668611;-38.7127778;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Abrolhos;;;IBUFRJ
1408;IBUFRJ 1409;2000-08-21;;2000-08-21;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1409;IBUFRJ 1410;2000-08-21;;2000-08-21;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1410;IBUFRJ 1411;2000-08-21;;2000-08-21;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1411;IBUFRJ 1412;2000-08-21;;2000-08-21;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1412;IBUFRJ 1413;;;2000-02-21;2000.0;2.0;;;;;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;12.0;12.0;-17.7149667;-38.6008333;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Caladas;;;IBUFRJ
1413;IBUFRJ 1414;2000-08-21;;2000-08-21;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1414;IBUFRJ 1415;2000-08-21;;2000-08-21;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Nicidion;insularis;Eunicidae;Annelida;Eunicida;;(Nogueira, Steiner & Amaral; 2001);;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1415;IBUFRJ 1416;2000-08-21;;2000-08-21;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;M Figueiredo;Frederico Tamega;;;M;Figueiredo;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1416;IBUFRJ 1417;2000-08-20;;2000-08-20;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;M Figueiredo;Frederico Tamega;;;M;Figueiredo;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1417;IBUFRJ 1418;2000-08-21;;2000-08-21;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1418;IBUFRJ 1419;2000-08-21;;2000-08-21;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1419;IBUFRJ 1420;2001-10-08;2007-01-01;2001-10-08;2001.0;10.0;2007.0;1.0;10.0;2001.0;Polychaeta;Animalia;Ophelina;aulogastrella;Opheliidae;Annelida;Scolecida;;Hartman & Fauchald;1971;Romulo B. Baptista;;;Navio Astro Garoupa;;;;Navio;Astro Garoupa;;1691.0;1691.0;;;South America;Atlantic Ocean;Brazil;Rio de Janeiro;;Bacia de Campos;;;IBUFRJ
1420;IBUFRJ 1421;2000-04-02;;2000-04-02;2000.0;4.0;;;4.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;4.0;4.0;-17.9668611;-38.7127778;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha Siriba;;;IBUFRJ
1421;IBUFRJ 1422;2000-04-02;;2000-04-02;2000.0;4.0;;;4.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;4.0;4.0;-17.9668611;-38.7127778;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha Siriba;;;IBUFRJ
1422;IBUFRJ 1423;2000-03-31;;2000-03-31;2000.0;3.0;;;3.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1423;IBUFRJ 1424;2000-03-31;;2000-03-31;2000.0;3.0;;;3.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1424;IBUFRJ 1425;2000-04-02;;2000-04-02;2000.0;4.0;;;4.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9668611;-38.7127778;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Próximo a Siriba;;;IBUFRJ
1425;IBUFRJ 1426;2000-03-31;;2000-03-31;2000.0;3.0;;;3.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1426;IBUFRJ 1427;2000-04-01;;2000-04-01;2000.0;4.0;;;4.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9668611;-38.7127778;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Próximo a Siriba;;;IBUFRJ
1427;IBUFRJ 1428;2000-03-31;;2000-03-31;2000.0;3.0;;;3.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1428;IBUFRJ 1429;2000-03-31;;2000-03-31;2000.0;3.0;;;3.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
1429;IBUFRJ 1430;2000-04-02;;2000-04-02;2000.0;4.0;;;4.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;4.0;4.0;-17.9668611;-38.7127778;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha Siriba;;;IBUFRJ
1430;IBUFRJ 1431;2000-04-02;;2000-04-02;2000.0;4.0;;;4.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9668611;-38.7127778;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha Siriba;;;IBUFRJ
1431;IBUFRJ 1432;2000-08-21;;2000-08-21;2000.0;8.0;;;8.0;2000.0;Polychaeta;Animalia;Eunice;sp.;Eunicidae;Annelida;Eunicida;;;;;;;Paulo Paiva;;;;Paulo;Paiva;;;;-17.9788889;-38.7113889;South America;Atlantic Ocean;Brazil;Bahia;Caravelas, Abrolhos;Ilha de Santa Bárbara, Mato Verde;;;IBUFRJ
